metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
total_fixed_connections_2026m06,1,10,Alto Hospicio,1107,Alto Hospicio,25231,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m06,1,11,Camiña,1402,Camiña,65,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m06,1,12,Colchane,1403,Colchane,157,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m06,1,13,Huara,1404,Huara,374,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m06,1,14,Iquique,1101,Iquique,64702,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m06,1,15,Pica,1405,Pica,828,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m06,1,16,Pozo Almonte,1401,Pozo Almonte,2965,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m06,2,19,Antofagasta,2101,Antofagasta,121033,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m06,2,20,Calama,2201,Calama,48010,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m06,2,21,María Elena,2302,María Elena,1797,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m06,2,22,Mejillones,2102,Mejillones,3213,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m06,2,23,Ollagüe,2202,Ollagüe,74,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m06,2,24,San Pedro de Atacama,2203,San Pedro de Atacama,1792,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m06,2,25,Sierra Gorda,2103,Sierra Gorda,961,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m06,2,26,Taltal,2104,Taltal,3321,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m06,2,27,Tocopilla,2301,Tocopilla,6793,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m06,3,29,Alto Del Carmen,3302,Alto del Carmen,248,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m06,3,30,Caldera,3102,Caldera,5264,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m06,3,31,Chañaral,3201,Chañaral,2534,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m06,3,32,Copiapó,3101,Copiapó,46441,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m06,3,33,Diego de Almagro,3202,Diego de Almagro,2514,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m06,3,34,Freirina,3303,Freirina,402,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m06,3,35,Huasco,3304,Huasco,1654,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m06,3,36,Tierra Amarilla,3103,Tierra Amarilla,2386,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m06,3,37,Vallenar,3301,Vallenar,14239,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m06,4,40,Andacollo,4103,Andacollo,1763,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,41,Canela,4202,Canela,1227,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,42,Combarbalá,4302,Combarbalá,1482,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,43,Coquimbo,4102,Coquimbo,75055,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,44,Illapel,4201,Illapel,5407,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,45,La Higuera,4104,La Higuera,478,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,46,La Serena,4101,La Serena,81410,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,47,Los Vilos,4203,Los Vilos,6007,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,48,Monte Patria,4303,Monte Patria,2417,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,49,Ovalle,4301,Ovalle,21590,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,50,Paihuano,4105,Paihuano,209,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,51,Punitaqui,4304,Punitaqui,1301,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,52,Río Hurtado,4305,Río Hurtado,186,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,53,Salamanca,4204,Salamanca,2361,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,4,54,Vicuña,4106,Vicuña,3295,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m06,5,57,Algarrobo,5602,Algarrobo,8951,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,58,Cabildo,5402,Cabildo,2592,numeric,regional_formula_block_order,57,94,95
total_fixed_connections_2026m06,5,59,Calera,5502,Calera,13396,numeric,regional_formula_block_order,57,94,95
