period,metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
2024-06,total_2024-06,1,10,Alto Hospicio,1107,Alto Hospicio,22752,numeric,regional_formula_block_order,10,17,18
2024-06,total_2024-06,1,11,Camiña,1402,Camiña,28,numeric,regional_formula_block_order,10,17,18
2024-06,total_2024-06,1,12,Colchane,1403,Colchane,57,numeric,regional_formula_block_order,10,17,18
2024-06,total_2024-06,1,13,Huara,1404,Huara,97,numeric,regional_formula_block_order,10,17,18
2024-06,total_2024-06,1,14,Iquique,1101,Iquique,57691,numeric,regional_formula_block_order,10,17,18
2024-06,total_2024-06,1,15,Pica,1405,Pica,216,numeric,regional_formula_block_order,10,17,18
2024-06,total_2024-06,1,16,Pozo Almonte,1401,Pozo Almonte,2016,numeric,regional_formula_block_order,10,17,18
2024-06,total_2024-06,2,19,Antofagasta,2101,Antofagasta,116484,numeric,regional_formula_block_order,19,27,28
2024-06,total_2024-06,2,20,Calama,2201,Calama,46731,numeric,regional_formula_block_order,19,27,28
2024-06,total_2024-06,2,21,María Elena,2302,María Elena,290,numeric,regional_formula_block_order,19,27,28
2024-06,total_2024-06,2,22,Mejillones,2102,Mejillones,2632,numeric,regional_formula_block_order,19,27,28
2024-06,total_2024-06,2,23,Ollagüe,2202,Ollagüe,17,numeric,regional_formula_block_order,19,27,28
2024-06,total_2024-06,2,24,San Pedro de Atacama,2203,San Pedro de Atacama,809,numeric,regional_formula_block_order,19,27,28
2024-06,total_2024-06,2,25,Sierra Gorda,2103,Sierra Gorda,548,numeric,regional_formula_block_order,19,27,28
2024-06,total_2024-06,2,26,Taltal,2104,Taltal,2262,numeric,regional_formula_block_order,19,27,28
2024-06,total_2024-06,2,27,Tocopilla,2301,Tocopilla,6225,numeric,regional_formula_block_order,19,27,28
2024-06,total_2024-06,3,29,Alto Del Carmen,3302,Alto del Carmen,90,numeric,regional_formula_block_order,29,38,39
2024-06,total_2024-06,3,30,Caldera,3102,Caldera,3757,numeric,regional_formula_block_order,29,38,39
2024-06,total_2024-06,3,31,Chañaral,3201,Chañaral,762,numeric,regional_formula_block_order,29,38,39
2024-06,total_2024-06,3,32,Copiapó,3101,Copiapó,43983,numeric,regional_formula_block_order,29,38,39
2024-06,total_2024-06,3,33,Diego de Almagro,3202,Diego de Almagro,2080,numeric,regional_formula_block_order,29,38,39
2024-06,total_2024-06,3,34,Freirina,3303,Freirina,183,numeric,regional_formula_block_order,29,38,39
2024-06,total_2024-06,3,35,Huasco,3304,Huasco,1102,numeric,regional_formula_block_order,29,38,39
2024-06,total_2024-06,3,36,Tierra Amarilla,3103,Tierra Amarilla,1118,numeric,regional_formula_block_order,29,38,39
2024-06,total_2024-06,3,37,Vallenar,3301,Vallenar,12984,numeric,regional_formula_block_order,29,38,39
2024-06,total_2024-06,4,40,Andacollo,4103,Andacollo,1366,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,41,Canela,4202,Canela,805,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,42,Combarbalá,4302,Combarbalá,1200,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,43,Coquimbo,4102,Coquimbo,72110,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,44,Illapel,4201,Illapel,4743,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,45,La Higuera,4104,La Higuera,267,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,46,La Serena,4101,La Serena,75536,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,47,Los Vilos,4203,Los Vilos,5186,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,48,Monte Patria,4303,Monte Patria,1617,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,49,Ovalle,4301,Ovalle,21055,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,50,Paihuano,4105,Paihuano,105,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,51,Punitaqui,4304,Punitaqui,827,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,52,Río Hurtado,4305,Río Hurtado,46,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,53,Salamanca,4204,Salamanca,1836,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,4,54,Vicuña,4106,Vicuña,2841,numeric,regional_formula_block_order,40,55,56
2024-06,total_2024-06,5,57,Algarrobo,5602,Algarrobo,7253,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,58,Cabildo,5402,Cabildo,2385,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,59,Calera,5502,Calera,13247,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,60,Calle Larga,5302,Calle Larga,3073,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,61,Cartagena,5603,Cartagena,6423,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,62,Casablanca,5102,Casablanca,5277,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,63,Catemu,5702,Catemu,1618,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,64,Concón,5103,Concón,20576,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,65,El Quisco,5604,El Quisco,6657,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,66,El Tabo,5605,El Tabo,5709,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,67,Hijuelas,5503,Hijuelas,2865,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,68,Isla de Pascua,5201,Isla de Pascua,1267,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,69,Juan Fernández,5104,Juan Fernández,149,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,70,La Cruz,5504,La Cruz,6935,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,71,La Ligua,5401,La Ligua,6874,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,72,Limache,5802,Limache,13669,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,73,Llaillay,5703,Llaillay,3907,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,74,Los Andes,5301,Los Andes,20767,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,75,Nogales,5506,Nogales,4289,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,76,Olmué,5803,Olmué,3793,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,77,Panquehue,5704,Panquehue,1167,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,78,Papudo,5403,Papudo,1655,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,79,Petorca,5404,Petorca,296,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,80,Puchuncaví,5105,Puchuncaví,7201,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,81,Putaendo,5705,Putaendo,2492,numeric,regional_formula_block_order,57,94,95
2024-06,total_2024-06,5,82,Quillota,5501,Quillota,26306,numeric,regional_formula_block_order,57,94,95
