commune_code,commune,province,region,period,network,tiles,tests,download_mbps_test_weighted,rank_download_desc,upload_mbps_test_weighted,rank_upload_desc,latency_ms_test_weighted,rank_latency_asc,observed_communes_network
10305,Río Negro,Osorno,Región de Los Lagos,2026Q2,fixed,32,220,626.072,1,469.118,2,11.214,166,342
9210,Traiguén,Malleco,Región de La Araucanía,2026Q2,fixed,25,223,542.533,2,419.254,15,10.821,161,342
10104,Fresia,Llanquihue,Región de Los Lagos,2026Q2,fixed,42,172,538.204,3,390.454,46,16.471,232,342
4304,Punitaqui,Limarí,Región de Coquimbo,2026Q2,fixed,17,60,519.537,4,385.739,59,48.667,337,342
16103,Chillán Viejo,Ñuble,Región de Ñuble,2026Q2,fixed,56,750,511.03,5,453.022,3,9.569,131,342
8107,Penco,Concepción,Región del Bío-Bío,2026Q2,fixed,49,771,502.316,6,413.255,22,9.577,132,342
7303,Licantén,Curicó,Región del Maule,2026Q2,fixed,28,259,500.714,7,389.467,48,6.668,60,342
8102,Coronel,Concepción,Región del Bío-Bío,2026Q2,fixed,132,2154,497.944,8,418.238,16,6.799,65,342
13129,San Joaquín,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,37,2369,495.883,9,440.735,5,4.656,27,342
13109,La Cisterna,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,39,4305,493.703,10,438.815,6,4.47,21,342
8106,Lota,Concepción,Región del Bío-Bío,2026Q2,fixed,28,547,493.062,11,470.444,1,5.168,41,342
7309,Vichuquén,Curicó,Región del Maule,2026Q2,fixed,34,265,491.567,12,402.714,32,34.355,317,342
5107,Quintero,Valparaíso,Región de Valparaíso,2026Q2,fixed,72,1564,489.493,13,450.152,4,7.719,92,342
13118,Macul,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,52,5938,486.881,14,422.834,12,4.224,8,342
3301,Vallenar,Huasco,Región de Atacama,2026Q2,fixed,85,1540,486.525,15,431.679,9,12.526,185,342
13108,Independencia,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,27,2896,486.067,16,430.488,10,4.289,12,342
13130,San Miguel,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,38,7300,485.49,17,435.513,7,4.398,16,342
10108,Maullín,Llanquihue,Región de Los Lagos,2026Q2,fixed,30,95,483.665,18,387.384,55,13.526,198,342
13131,San Ramón,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,25,1527,483.631,19,426.185,11,4.371,13,342
8112,Hualpén,Concepción,Región del Bío-Bío,2026Q2,fixed,53,1819,482.729,20,415.152,20,8.261,105,342
13110,La Florida,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,155,15960,480.686,21,421.435,13,4.532,25,342
13112,La Pintana,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,82,2128,478.195,22,405.935,28,3.958,5,342
1101,Iquique,Iquique,Región de Tarapacá,2026Q2,fixed,91,4994,475.773,23,392.641,43,22.709,290,342
8101,Concepción,Concepción,Región del Bío-Bío,2026Q2,fixed,173,7401,472.629,24,407.015,26,7.838,94,342
13120,Ñuñoa,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,61,12725,471.979,25,406.856,27,4.405,17,342
13111,La Granja,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,39,3287,470.117,26,416.319,18,4.421,19,342
16101,Chillán,Ñuble,Región de Ñuble,2026Q2,fixed,267,5076,469.508,27,433.764,8,8.089,99,342
5605,El Tabo,San Antonio,Región de Valparaíso,2026Q2,fixed,85,570,468.657,28,414.106,21,4.975,34,342
13126,Quinta Normal,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,46,3158,468.05,29,417.82,17,4.027,7,342
8111,Tomé,Concepción,Región del Bío-Bío,2026Q2,fixed,65,801,468.046,30,402.608,33,8.599,111,342
14103,Lanco,Valdivia,Región de Los Ríos,2026Q2,fixed,35,157,468.019,31,366.312,86,8.465,108,342
6114,Quinta de Tilcoco,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,41,204,466.857,32,368.341,82,4.873,33,342
2101,Antofagasta,Antofagasta,Región de Antofagasta,2026Q2,fixed,244,11119,466.609,33,398.577,38,15.073,215,342
8110,Talcahuano,Concepción,Región del Bío-Bío,2026Q2,fixed,119,2529,466.438,34,416.258,19,7.773,93,342
10301,Osorno,Osorno,Región de Los Lagos,2026Q2,fixed,268,3819,464.052,35,387.943,54,10.33,152,342
13201,Puente Alto,Cordillera,Región Metropolitana de Santiago,2026Q2,fixed,236,15837,463.965,36,409.448,25,5.033,37,342
10106,Los Muermos,Llanquihue,Región de Los Lagos,2026Q2,fixed,44,145,463.483,37,361.789,94,10.724,160,342
1107,Alto Hospicio,Iquique,Región de Tarapacá,2026Q2,fixed,90,3648,462.565,38,369.59,79,23.352,292,342
6105,Doñihue,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,58,380,458.977,39,400.208,36,4.411,18,342
13105,El Bosque,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,50,3600,456.034,40,403.553,31,4.473,22,342
9206,Los Sauces,Malleco,Región de La Araucanía,2026Q2,fixed,12,71,455.91,41,379.727,66,17.944,251,342
5302,Calle Larga,Los Andes,Región de Valparaíso,2026Q2,fixed,51,500,454.901,42,391.131,44,7.334,80,342
13119,Maipú,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,217,16913,454.823,43,420.731,14,4.867,32,342
13104,Conchalí,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,40,3222,454.382,44,412.329,23,4.372,14,342
6202,La Estrella,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,20,73,453.156,45,292.87,164,16.63,233,342
13102,Cerrillos,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,58,2883,453.124,46,404.08,30,4.682,28,342
10101,Puerto Montt,Llanquihue,Región de Los Lagos,2026Q2,fixed,513,5820,451.684,47,360.349,95,9.971,145,342
13401,San Bernardo,Maipo,Región Metropolitana de Santiago,2026Q2,fixed,211,10939,451.427,48,388.146,53,5.091,39,342
3201,Chañaral,Chañaral,Región de Atacama,2026Q2,fixed,29,362,451.371,49,286.478,170,27.298,301,342
8105,Hualqui,Concepción,Región del Bío-Bío,2026Q2,fixed,46,387,451.28,50,355.999,100,12.86,190,342
13106,Estación Central,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,51,4933,450.197,51,401.34,34,4.379,15,342
8108,San Pedro de la Paz,Concepción,Región del Bío-Bío,2026Q2,fixed,131,4736,449.961,52,383.555,60,7.706,91,342
8313,Yumbel,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,60,308,448.421,53,347.034,106,12.331,181,342
13125,Quilicura,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,124,6964,448.311,54,388.552,51,4.977,35,342
8202,Arauco,Arauco,Región del Bío-Bío,2026Q2,fixed,54,389,447.556,55,381.346,65,9.111,120,342
5701,San Felipe,San Felipe,Región de Valparaíso,2026Q2,fixed,98,2452,447.447,56,376.226,74,7.159,76,342
5804,Villa Alemana,Marga Marga,Región de Valparaíso,2026Q2,fixed,109,5180,445.252,57,401.163,35,7.101,75,342
13101,Santiago,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,93,18376,445.19,58,389.547,47,4.281,11,342
5703,Llaillay,San Felipe,Región de Valparaíso,2026Q2,fixed,49,775,444.938,59,330.5,123,10.379,154,342
6108,Machalí,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,124,2161,444.871,60,381.485,63,6.268,54,342
5801,Quilpué,Marga Marga,Región de Valparaíso,2026Q2,fixed,143,4486,444.224,61,381.834,62,7.653,89,342
13604,Padre Hurtado,Talagante,Región Metropolitana de Santiago,2026Q2,fixed,98,2902,443.435,62,395.51,40,5.691,47,342
13127,Recoleta,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,58,4033,443.337,63,395.587,39,4.449,20,342
15101,Arica,Arica,Región de Arica y Parinacota,2026Q2,fixed,173,4871,442.97,64,374.035,77,22.048,283,342
8201,Lebu,Arauco,Región del Bío-Bío,2026Q2,fixed,30,147,442.876,65,374.692,75,9.463,128,342
4101,La Serena,Elqui,Región de Coquimbo,2026Q2,fixed,349,7525,442.553,66,388.434,52,10.996,163,342
7104,Empedrado,Talca,Región del Maule,2026Q2,fixed,3,6,442.551,67,411.303,24,5.0,36,342
9204,Ercilla,Malleco,Región de La Araucanía,2026Q2,fixed,25,92,442.344,68,331.697,121,30.891,313,342
7101,Talca,Talca,Región del Maule,2026Q2,fixed,275,5967,441.892,69,404.396,29,6.146,52,342
13605,Peñaflor,Talagante,Región Metropolitana de Santiago,2026Q2,fixed,102,2535,440.149,70,388.918,50,5.931,49,342
13122,Peñalolén,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,121,7443,439.921,71,365.347,87,4.726,30,342
13103,Cerro Navia,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,39,3092,437.96,72,393.845,42,4.265,10,342
5109,Viña del Mar,Valparaíso,Región de Valparaíso,2026Q2,fixed,249,11444,436.858,73,381.386,64,6.818,67,342
4102,Coquimbo,Elqui,Región de Coquimbo,2026Q2,fixed,311,7603,436.081,74,394.447,41,9.782,139,342
13116,Lo Espejo,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,32,1865,435.771,75,379.656,67,3.905,4,342
13124,Pudahuel,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,175,6906,435.663,76,387.109,56,5.166,40,342
2201,Calama,El Loa,Región de Antofagasta,2026Q2,fixed,181,4060,435.439,77,368.17,83,22.287,286,342
5501,Quillota,Quillota,Región de Valparaíso,2026Q2,fixed,147,2352,433.607,78,378.527,68,7.096,74,342
6101,Rancagua,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,231,6412,433.51,79,376.691,72,5.893,48,342
13123,Providencia,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,56,10801,433.405,80,368.032,84,4.803,31,342
13128,Renca,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,71,4314,432.859,81,391.072,45,4.501,24,342
6111,Olivar,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,35,252,432.481,82,362.928,91,3.746,3,342
13117,Lo Prado,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,27,2191,432.19,83,386.728,57,3.979,6,342
6115,Rengo,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,112,1642,431.79,84,353.184,104,7.048,72,342
5702,Catemu,San Felipe,Región de Valparaíso,2026Q2,fixed,30,230,430.364,85,369.36,80,9.548,130,342
13121,Pedro Aguirre Cerda,Santiago,Región Metropolitana de Santiago,2026Q2,fixed,32,2326,428.994,86,382.411,61,4.246,9,342
14201,La Unión,Ranco,Región de Los Ríos,2026Q2,fixed,90,714,428.832,87,312.681,146,16.08,227,342
