metric,source_sheet,source_row,region_label,carried_region,commune_label,march_2026_value,march_2026_formula,is_formula
total,7.11.CO_FIJAS_COMUNA,10,1,1,Alto Hospicio,25233,,no
total,7.11.CO_FIJAS_COMUNA,11,,1,Camiña,57,,no
total,7.11.CO_FIJAS_COMUNA,12,,1,Colchane,149,,no
total,7.11.CO_FIJAS_COMUNA,13,,1,Huara,352,,no
total,7.11.CO_FIJAS_COMUNA,14,,1,Iquique,58491,,no
total,7.11.CO_FIJAS_COMUNA,15,,1,Pica,791,,no
total,7.11.CO_FIJAS_COMUNA,16,,1,Pozo Almonte,2890,,no
total,7.11.CO_FIJAS_COMUNA,17,,1,Sin clasificación,,,no
total,7.11.CO_FIJAS_COMUNA,18,Total 1,1,,87963,=SUM(GV10:GV17),yes
total,7.11.CO_FIJAS_COMUNA,19,2,2,Antofagasta,120596,,no
total,7.11.CO_FIJAS_COMUNA,20,,2,Calama,48122,,no
total,7.11.CO_FIJAS_COMUNA,21,,2,María Elena,1428,,no
total,7.11.CO_FIJAS_COMUNA,22,,2,Mejillones,3185,,no
total,7.11.CO_FIJAS_COMUNA,23,,2,Ollagüe,59,,no
total,7.11.CO_FIJAS_COMUNA,24,,2,San Pedro de Atacama,1663,,no
total,7.11.CO_FIJAS_COMUNA,25,,2,Sierra Gorda,926,,no
total,7.11.CO_FIJAS_COMUNA,26,,2,Taltal,3217,,no
total,7.11.CO_FIJAS_COMUNA,27,,2,Tocopilla,6817,,no
total,7.11.CO_FIJAS_COMUNA,28,Total 2,2,,186013,=SUM(GV19:GV27),yes
total,7.11.CO_FIJAS_COMUNA,29,3,3,Alto Del Carmen,228,,no
total,7.11.CO_FIJAS_COMUNA,30,,3,Caldera,5222,,no
total,7.11.CO_FIJAS_COMUNA,31,,3,Chañaral,2427,,no
total,7.11.CO_FIJAS_COMUNA,32,,3,Copiapó,46317,,no
total,7.11.CO_FIJAS_COMUNA,33,,3,Diego de Almagro,2432,,no
total,7.11.CO_FIJAS_COMUNA,34,,3,Freirina,364,,no
total,7.11.CO_FIJAS_COMUNA,35,,3,Huasco,1617,,no
total,7.11.CO_FIJAS_COMUNA,36,,3,Tierra Amarilla,2276,,no
total,7.11.CO_FIJAS_COMUNA,37,,3,Vallenar,13992,,no
total,7.11.CO_FIJAS_COMUNA,38,,3,Sin clasificación,,,no
total,7.11.CO_FIJAS_COMUNA,39,Total 3,3,,74875,=SUM(GV29:GV38),yes
total,7.11.CO_FIJAS_COMUNA,40,4,4,Andacollo,1727,,no
total,7.11.CO_FIJAS_COMUNA,41,,4,Canela,1199,,no
total,7.11.CO_FIJAS_COMUNA,42,,4,Combarbalá,1469,,no
total,7.11.CO_FIJAS_COMUNA,43,,4,Coquimbo,75274,,no
total,7.11.CO_FIJAS_COMUNA,44,,4,Illapel,5342,,no
total,7.11.CO_FIJAS_COMUNA,45,,4,La Higuera,450,,no
total,7.11.CO_FIJAS_COMUNA,46,,4,La Serena,80881,,no
total,7.11.CO_FIJAS_COMUNA,47,,4,Los Vilos,5996,,no
total,7.11.CO_FIJAS_COMUNA,48,,4,Monte Patria,2333,,no
total,7.11.CO_FIJAS_COMUNA,49,,4,Ovalle,21612,,no
total,7.11.CO_FIJAS_COMUNA,50,,4,Paihuano,177,,no
total,7.11.CO_FIJAS_COMUNA,51,,4,Punitaqui,1267,,no
total,7.11.CO_FIJAS_COMUNA,52,,4,Río Hurtado,172,,no
total,7.11.CO_FIJAS_COMUNA,53,,4,Salamanca,2287,,no
total,7.11.CO_FIJAS_COMUNA,54,,4,Vicuña,3243,,no
total,7.11.CO_FIJAS_COMUNA,55,,4,Sin clasificación,,,no
total,7.11.CO_FIJAS_COMUNA,56,Total 4,4,,203429,=SUM(GV40:GV55),yes
total,7.11.CO_FIJAS_COMUNA,57,5,5,Algarrobo,8881,,no
total,7.11.CO_FIJAS_COMUNA,58,,5,Cabildo,2587,,no
total,7.11.CO_FIJAS_COMUNA,59,,5,Calera,14004,,no
total,7.11.CO_FIJAS_COMUNA,60,,5,Calle Larga,4427,,no
total,7.11.CO_FIJAS_COMUNA,61,,5,Cartagena,7272,,no
total,7.11.CO_FIJAS_COMUNA,62,,5,Casablanca,6193,,no
total,7.11.CO_FIJAS_COMUNA,63,,5,Catemu,1870,,no
total,7.11.CO_FIJAS_COMUNA,64,,5,Concón,20753,,no
total,7.11.CO_FIJAS_COMUNA,65,,5,El Quisco,8618,,no
total,7.11.CO_FIJAS_COMUNA,66,,5,El Tabo,7770,,no
total,7.11.CO_FIJAS_COMUNA,67,,5,Hijuelas,3768,,no
total,7.11.CO_FIJAS_COMUNA,68,,5,Isla de Pascua,2542,,no
total,7.11.CO_FIJAS_COMUNA,69,,5,Juan Fernández,236,,no
total,7.11.CO_FIJAS_COMUNA,70,,5,La Cruz,7449,,no
total,7.11.CO_FIJAS_COMUNA,71,,5,La Ligua,8011,,no
total,7.11.CO_FIJAS_COMUNA,72,,5,Limache,15099,,no
total,7.11.CO_FIJAS_COMUNA,73,,5,Llaillay,5647,,no
total,7.11.CO_FIJAS_COMUNA,74,,5,Los Andes,22063,,no
total,7.11.CO_FIJAS_COMUNA,75,,5,Nogales,4543,,no
total,7.11.CO_FIJAS_COMUNA,76,,5,Olmué,4634,,no
total,7.11.CO_FIJAS_COMUNA,77,,5,Panquehue,1657,,no
total,7.11.CO_FIJAS_COMUNA,78,,5,Papudo,2662,,no
total,7.11.CO_FIJAS_COMUNA,79,,5,Petorca,886,,no
total,7.11.CO_FIJAS_COMUNA,80,,5,Puchuncaví,8791,,no
total,7.11.CO_FIJAS_COMUNA,81,,5,Putaendo,2828,,no
total,7.11.CO_FIJAS_COMUNA,82,,5,Quillota,27359,,no
total,7.11.CO_FIJAS_COMUNA,83,,5,Quilpué,54829,,no
total,7.11.CO_FIJAS_COMUNA,84,,5,Quintero,9581,,no
total,7.11.CO_FIJAS_COMUNA,85,,5,Rinconada,3023,,no
total,7.11.CO_FIJAS_COMUNA,86,,5,San Antonio,25163,,no
total,7.11.CO_FIJAS_COMUNA,87,,5,San Esteban,4126,,no
total,7.11.CO_FIJAS_COMUNA,88,,5,San Felipe,20317,,no
total,7.11.CO_FIJAS_COMUNA,89,,5,Santa María,2573,,no
total,7.11.CO_FIJAS_COMUNA,90,,5,Santo Domingo,5090,,no
total,7.11.CO_FIJAS_COMUNA,91,,5,Valparaíso,88512,,no
total,7.11.CO_FIJAS_COMUNA,92,,5,Villa Alemana,49009,,no
total,7.11.CO_FIJAS_COMUNA,93,,5,Viña del Mar,126819,,no
total,7.11.CO_FIJAS_COMUNA,94,,5,Zapallar,3388,,no
total,7.11.CO_FIJAS_COMUNA,95,Total 5,5,,592980,=SUM(GV57:GV94),yes
total,7.11.CO_FIJAS_COMUNA,96,6,6,Chépica,1142,,no
total,7.11.CO_FIJAS_COMUNA,97,,6,Chimbarongo,3714,,no
total,7.11.CO_FIJAS_COMUNA,98,,6,Codegua,1672,,no
total,7.11.CO_FIJAS_COMUNA,99,,6,Coinco,1513,,no
total,7.11.CO_FIJAS_COMUNA,100,,6,Coltauco,3776,,no
total,7.11.CO_FIJAS_COMUNA,101,,6,Doñihue,4477,,no
total,7.11.CO_FIJAS_COMUNA,102,,6,Graneros,9191,,no
total,7.11.CO_FIJAS_COMUNA,103,,6,La Estrella,602,,no
total,7.11.CO_FIJAS_COMUNA,104,,6,Las Cabras,2245,,no
total,7.11.CO_FIJAS_COMUNA,105,,6,Litueche,1240,,no
total,7.11.CO_FIJAS_COMUNA,106,,6,Lolol,672,,no
total,7.11.CO_FIJAS_COMUNA,107,,6,Machalí,18088,,no
total,7.11.CO_FIJAS_COMUNA,108,,6,Malloa,1295,,no
total,7.11.CO_FIJAS_COMUNA,109,,6,Marchihue,635,,no
total,7.11.CO_FIJAS_COMUNA,110,,6,Mostazal,4835,,no
total,7.11.CO_FIJAS_COMUNA,111,,6,Nancagua,2462,,no
total,7.11.CO_FIJAS_COMUNA,112,,6,Navidad,2240,,no
total,7.11.CO_FIJAS_COMUNA,113,,6,Olivar,2648,,no
total,7.11.CO_FIJAS_COMUNA,114,,6,Palmilla,539,,no
total,7.11.CO_FIJAS_COMUNA,115,,6,Paredones,270,,no
total,7.11.CO_FIJAS_COMUNA,116,,6,Peralillo,926,,no
total,7.11.CO_FIJAS_COMUNA,117,,6,Peumo,1468,,no
total,7.11.CO_FIJAS_COMUNA,118,,6,Pichidegua,1826,,no
total,7.11.CO_FIJAS_COMUNA,119,,6,Pichilemu,5930,,no
total,7.11.CO_FIJAS_COMUNA,120,,6,Placilla,365,,no
total,7.11.CO_FIJAS_COMUNA,121,,6,Pumanque,144,,no
total,7.11.CO_FIJAS_COMUNA,122,,6,Quinta de Tilcoco,2309,,no
total,7.11.CO_FIJAS_COMUNA,123,,6,Rancagua,78248,,no
total,7.11.CO_FIJAS_COMUNA,124,,6,Rengo,15316,,no
total,7.11.CO_FIJAS_COMUNA,125,,6,Requinoa,4372,,no
total,7.11.CO_FIJAS_COMUNA,126,,6,San Fernando,18763,,no
total,7.11.CO_FIJAS_COMUNA,127,,6,San Vicente,6644,,no
total,7.11.CO_FIJAS_COMUNA,128,,6,Santa Cruz,7082,,no
total,7.11.CO_FIJAS_COMUNA,129,Total 6,6,,206649,=SUM(GV96:GV128),yes
total,7.11.CO_FIJAS_COMUNA,130,7,7,Cauquenes,9576,,no
total,7.11.CO_FIJAS_COMUNA,131,,7,Chanco,416,,no
total,7.11.CO_FIJAS_COMUNA,132,,7,Colbún,1626,,no
total,7.11.CO_FIJAS_COMUNA,133,,7,Constitución,8120,,no
total,7.11.CO_FIJAS_COMUNA,134,,7,Curepto,388,,no
total,7.11.CO_FIJAS_COMUNA,135,,7,Curicó,47247,,no
total,7.11.CO_FIJAS_COMUNA,136,,7,Empedrado,278,,no
total,7.11.CO_FIJAS_COMUNA,137,,7,Hualañé,915,,no
total,7.11.CO_FIJAS_COMUNA,138,,7,Licantén,1498,,no
total,7.11.CO_FIJAS_COMUNA,139,,7,Linares,20174,,no
total,7.11.CO_FIJAS_COMUNA,140,,7,Longaví,4314,,no
total,7.11.CO_FIJAS_COMUNA,141,,7,Maule,10095,,no
total,7.11.CO_FIJAS_COMUNA,142,,7,Molina,6003,,no
total,7.11.CO_FIJAS_COMUNA,143,,7,Parral,11498,,no
total,7.11.CO_FIJAS_COMUNA,144,,7,Pelarco,410,,no
total,7.11.CO_FIJAS_COMUNA,145,,7,Pelluhue,1831,,no
total,7.11.CO_FIJAS_COMUNA,146,,7,Pencahue,588,,no
total,7.11.CO_FIJAS_COMUNA,147,,7,Rauco,1323,,no
total,7.11.CO_FIJAS_COMUNA,148,,7,Retiro,3684,,no
total,7.11.CO_FIJAS_COMUNA,149,,7,Río Claro,875,,no
total,7.11.CO_FIJAS_COMUNA,150,,7,Romeral,2762,,no
total,7.11.CO_FIJAS_COMUNA,151,,7,Sagrada Familia,308,,no
total,7.11.CO_FIJAS_COMUNA,152,,7,San Clemente,5504,,no
total,7.11.CO_FIJAS_COMUNA,153,,7,San Javier,6633,,no
total,7.11.CO_FIJAS_COMUNA,154,,7,San Rafael,764,,no
total,7.11.CO_FIJAS_COMUNA,155,,7,Talca,68314,,no
total,7.11.CO_FIJAS_COMUNA,156,,7,Teno,2497,,no
total,7.11.CO_FIJAS_COMUNA,157,,7,Vichuquén,807,,no
total,7.11.CO_FIJAS_COMUNA,158,,7,Villa Alegre,1426,,no
total,7.11.CO_FIJAS_COMUNA,159,,7,Yerbas Buenas,1661,,no
total,7.11.CO_FIJAS_COMUNA,160,Total 7,7,,221535,=SUM(GV130:GV159),yes
total,7.11.CO_FIJAS_COMUNA,161,8,8,Alto Biobío,384,,no
total,7.11.CO_FIJAS_COMUNA,162,,8,Antuco,203,,no
total,7.11.CO_FIJAS_COMUNA,163,,8,Arauco,8677,,no
total,7.11.CO_FIJAS_COMUNA,164,,8,Bulnes,5656,,no
total,7.11.CO_FIJAS_COMUNA,165,,8,Cabrero,5476,,no
total,7.11.CO_FIJAS_COMUNA,166,,8,Cañete,26835,,no
total,7.11.CO_FIJAS_COMUNA,167,,8,Chiguayante,94519,,no
total,7.11.CO_FIJAS_COMUNA,168,,8,Chillán,1102,,no
total,7.11.CO_FIJAS_COMUNA,169,,8,Chillán Viejo,38312,,no
total,7.11.CO_FIJAS_COMUNA,170,,8,Cobquecura,8253,,no
total,7.11.CO_FIJAS_COMUNA,171,,8,Coelemu,1518,,no
total,7.11.CO_FIJAS_COMUNA,172,,8,Coihueco,28548,,no
total,7.11.CO_FIJAS_COMUNA,173,,8,Concepción,6572,,no
total,7.11.CO_FIJAS_COMUNA,174,,8,Contulmo,4188,,no
